  326  277  204  4.222E+01   68146.6137061    15320.28
  327  127   69  2.098E+01   68159.4028538     8238.34
  328  281  219  4.231E+01   68191.4356815    15633.55
  329  130   72  2.105E+01   68224.3528971     8476.55
  330  287  228  4.244E+01   68234.9475637    15951.88
  331  291  236  4.249E+01   68277.1493528    16275.25
  332  133   74  2.114E+01   68288.0588015     8720.04
  333  136   77  2.122E+01   68350.5235651     8968.80
  334  146   79  2.129E+01   68411.7351960     9222.81
  335  154   87  2.136E+01   68471.6906964     9482.06
  336  162   95  2.144E+01   68530.3900662     9746.55
  337  168  102  2.151E+01   68587.8273097    10016.26
  338  173  107  2.158E+01   68643.9934329    10291.19
  339  179  112  2.165E+01   68698.8914340    10571.32
  340  184  117  2.172E+01   68752.5123190    10856.64
  341  189  121  2.179E+01   68804.8530901    11147.15
  342  194  125  2.186E+01   68855.9077514    11442.82
  343  200  129  2.192E+01   68905.6733050    11743.66
  344  204  134  2.199E+01   68954.1467530    12049.64
  345  219  138  2.205E+01   69001.3220994    12360.75
  346  228  151  2.211E+01   69047.1963465    12676.99
  347  236  159  2.217E+01   69091.7664962    12998.34
  348  243  167  2.223E+01   69135.0235548    13324.79
  349  249  174  2.229E+01   69176.9645244    13656.32
  350  256  181  2.235E+01   69217.5894049    13992.93
  351  261  187  2.241E+01   69256.8892026    14334.60
  352  267  193  2.246E+01   69294.8639175    14681.31
  353  273  198  2.252E+01   69331.5045558    15033.05
  354  278  205  2.256E+01   69366.8081196    15389.82
  355  284  221  2.262E+01   69400.7716110    15751.59
  356  294  187  3.337E-01  116534.7826880    16603.66
  357  291  181  3.362E-01  116771.6787148    16275.25
  358  299  194  1.052E+00  116850.4401982    17050.98
  359  287  174  3.389E-01  117006.7400116    15951.88
  360  296  189  1.060E+00  117071.5131773    16765.91
  361  281  167  3.416E-01  117239.9635804    15633.55
  362  293  184  1.069E+00  117290.7214471    16485.93
  363  277  159  3.441E-01  117471.3464233    15320.28
  364  289  179  1.078E+00  117508.0590118    16211.03
  365  272  151  3.468E-01  117700.8855423    15012.09
  366  286  173  1.086E+00  117723.5198754    15941.25
  367  268  138  3.495E-01  117928.5749417    14708.98
  368  283  168  1.096E+00  117937.1070360    15676.57
  369  279  162  1.104E+00  118148.8085018    15417.02
  370  262  134  3.524E-01  118154.4116235    14410.97
  371  275  154  1.113E+00  118358.6242729    15162.60
  372  258  129  3.549E-01  118378.3895918    14118.06
  373  271  146  1.121E+00  118566.5483533    14913.32
  374  252  125  3.578E-01  118600.5088467    13830.28
  375  266  136  1.130E+00  118772.5807431    14669.20
  376  247  121  3.607E-01  118820.7633923    13547.63
  377  264  133  1.140E+00  118976.7124485    14430.24
  378  241  117  3.635E-01  119039.1442348    13270.11
  379  259  130  1.149E+00  119178.9404716    14196.46
  380  235  112  3.664E-01  119255.6543722    12997.76
  381  254  127  1.158E+00  119379.2618144    13967.86
  382  230  107  3.691E-01  119470.2878086    12730.56
  383  251  123  1.167E+00  119577.6704811    13744.45
  384  223  102  3.723E-01  119683.0385481    12468.54
  385  246  120  1.177E+00  119774.1664718    13526.24
  386  213   95  3.752E-01  119893.9005950    12211.70
  387  242  116  1.186E+00  119968.7377946    13313.23
  388  202   87  3.780E-01  120102.8769470    11960.06
  389  238  113  1.195E+00  120161.3874476    13105.45
  390  199   79  3.811E-01  120309.9556126    11713.62
  391  233  109  1.206E+00  120352.1094349    12902.89
  392  196   77  3.841E-01  120515.1365917    11472.40
  393  229  105  1.215E+00  120540.8977605    12705.56
  394  191   74  3.873E-01  120718.4138885    11236.40
  395  224  101  1.225E+00  120727.7494267    12513.47
  396  217   97  1.236E+00  120912.6584376    12326.64
  397  186   72  3.903E-01  120919.7845051    11005.63
  398  210   92  1.245E+00  121095.6217952    12145.05
  399  183   69  3.935E-01  121119.2454435    10780.11
  400  203   84  1.256E+00  121276.6365015    11968.74
  401  178   67  3.967E-01  121316.7907079    10559.83
  402  201   80  1.266E+00  121455.6965609    11797.69
  403  175   64  3.998E-01  121512.4143023    10344.81
  404  197   78  1.277E+00  121632.7989752    11631.91
  405  170   61  4.032E-01  121706.1132290    10135.06
  406  195   76  1.287E+00  121807.9377488    11471.43
  407  165   58  4.065E-01  121897.8874879     9930.59
  408  192   75  1.298E+00  121981.1098836    11316.23
  409  161   55  4.098E-01  122087.7250873     9731.40
  410  190   73  1.309E+00  122152.3093838    11166.32
  411  156   52  4.131E-01  122275.6290252     9537.50
  412  188   71  1.320E+00  122321.5332515    11021.72
  413  150   48  4.164E-01  122461.5903077     9348.90
  414  185   70  1.332E+00  122488.7754908    10882.42
  415  142   43  4.197E-01  122645.6059369     9165.60
  416  182   68  1.343E+00  122654.0361018    10748.44
  417  180   66  1.354E+00  122817.3060906    10619.78
  418  137   36  4.233E-01  122827.6729149     8987.62
  419  177   65  1.366E+00  122978.5824593    10496.43
  420  135   33  4.267E-01  123007.7822480     8814.96
  421  176   63  1.378E+00  123137.8622100    10378.42
  422  132   32  4.303E-01  123185.9369340     8647.63
  423  172   62  1.390E+00  123295.1393470    10265.74
  424  131   31  4.340E-01  123362.1279792     8485.63
  425  171   60  1.403E+00  123450.4108721    10158.39
  426  128   30  4.375E-01  123536.3523856     8328.97
  427  169   59  1.416E+00  123603.6707896    10056.39
  428  126   29  4.414E-01  123708.6041575     8177.66
  429  166   57  1.429E+00  123754.9161016     9959.73
  430  124   28  4.452E-01  123878.8802968     8031.69
  431  164   56  1.442E+00  123904.1408122     9868.42
  432  122   27  4.488E-01  124047.1748078     7891.09
  433  163   54  1.456E+00  124051.3419234     9782.47
  434  160   53  1.471E+00  124196.5164374     9701.87
  435  119   26  4.527E-01  124213.4876904     7755.85
  436  158   51  1.486E+00  124339.6583584     9626.63
  437  118   25  4.565E-01  124377.8099508     7625.97
  438  157   50  1.502E+00  124480.7616903     9556.75
  439  115   24  4.607E-01  124540.1385912     7501.47
  440  155   49  1.519E+00  124619.8234355     9492.23
  441  114   23  4.648E-01  124700.4706136     7382.35
  442  153   47  1.536E+00  124756.8405958     9433.08
  443  111   22  4.686E-01  124858.8000222     7268.61
  444  152   46  1.555E+00  124891.8041775     9379.31
  445  110   21  4.731E-01  125015.1208210     7160.26
  446  149   45  1.576E+00  125024.7171787     9330.90
  447  148   44  1.601E+00  125155.5706054     9287.87
  448  108   20  4.773E-01  125169.4330102     7057.30
  449  147   42  1.629E+00  125284.3584618     9250.21
  450  106   19  4.819E-01  125321.7305938     6959.74
  451  145   41  1.662E+00  125411.0807480     9217.93
  452  104   18  4.865E-01  125472.0075760     6867.57
  453  144   40  1.706E+00  125535.7284701     9191.03
  454  103   17  4.912E-01  125620.2609589     6780.81
  455  143   39  1.768E+00  125658.3016282     9169.50
  456  100   16  4.963E-01  125766.4877446     6699.45
  457  141   38  1.871E+00  125778.7942264     9153.36
  458  140   37  2.095E+00  125897.1972709     9142.60
  459   99   15  5.011E-01  125910.6789392     6623.51
  460  139   35  3.167E+00  126013.5137597     9137.22
  461   98   14  5.066E-01  126052.8345429     6552.97
  462   96   13  5.123E-01  126192.9485596     6487.85
  463  140   34  1.072E+00  126239.8600887     9142.60
  464   94   12  5.184E-01  126331.0149937     6428.15
  465  141   35  1.296E+00  126349.8809352     9153.36
  466  143   37  1.399E+00  126457.7912425     9169.50
  467   93   11  5.249E-01  126467.0338450     6373.87
  468  144   38  1.463E+00  126563.5940086     9191.03
  469   91   10  5.322E-01  126600.9961198     6325.01
  470  145   39  1.507E+00  126667.2772418     9217.93
  471   90    9  5.402E-01  126732.8988202     6281.58
  472  147   40  1.542E+00  126768.8409421     9250.21
  473   89    8  5.495E-01  126862.7389483     6243.57
  474  148   41  1.571E+00  126868.2791136     9287.87
  475  149   42  1.596E+00  126965.5887584     9330.90
  476   88    7  5.612E-01  126990.5105082     6210.98
  477  152   44  1.618E+00  127060.7638807     9379.31
  478   86    6  5.759E-01  127116.2105020     6183.83
  479  153   45  1.640E+00  127153.8014825     9433.08
  480   85    5  5.971E-01  127239.8329338     6162.10
  481  155   46  1.659E+00  127244.6955680     9492.23
  482  157   47  1.678E+00  127333.4431393     9556.75
  483   83    4  6.319E-01  127361.3718078     6145.81
  484  158   49  1.695E+00  127420.0382004     9626.63
  485   82    3  7.077E-01  127480.8271239     6134.95
  486  160   50  1.712E+00  127504.4777536     9701.87
  487  163   51  1.730E+00  127586.7588008     9782.47
  488   81    2  1.069E+00  127598.1928865     6129.52
  489  164   53  1.746E+00  127666.8723483     9868.42
  490  166   54  1.762E+00  127744.8213941     9959.73
  491  169   56  1.778E+00  127820.5939463    10056.39
  492   82    1  3.621E-01  127826.6377629     6134.95
  493  171   57  1.794E+00  127894.1870071    10158.39
  494   83    2  4.379E-01  127937.7078831     6145.81
  495  172   59  1.810E+00  127965.6005765    10265.74
  496  176   60  1.825E+00  128034.8256607    10378.42
  497   85    3  4.728E-01  128046.6674641     6162.10
  498  177   62  1.841E+00  128101.8622598    10496.43
  499   86    4  4.941E-01  128153.5165060     6183.83
